Nature of Accident,Country,Year,Number of accidents,Killed,Injured
collisions due to crossing or turning,Germany,1993,,,
collisions due to crossing or turning,Germany,1994,87439,456,107890
collisions due to crossing or turning,Germany,1995,85388,462,105646
collisions due to crossing or turning,Germany,1996,81169,391,100575
collisions due to crossing or turning,Germany,1997,84134,394,104035
collisions due to crossing or turning,Germany,1998,82980,366,102829
collisions due to crossing or turning,Germany,1999,87888,410,108810
collisions due to crossing or turning,Germany,2000,85523,370,105788
collisions due to crossing or turning,Germany,2001,82580,364,102722
collisions due to crossing or turning,Germany,2002,81500,338,101776
collisions due to crossing or turning,Germany,2003,81157,337,100269
collisions due to crossing or turning,Germany,2004,,,
collisions due to crossing or turning,Germany,2005,,,
collisions due to crossing or turning,Germany,2006,,,
collisions due to crossing or turning,Germany,2007,,,
collisions due to crossing or turning,Germany,2008,,,
collisions due to crossing or turning,Germany,2009,,,
collisions due to crossing or turning,Germany,2010,,,
collisions due to crossing or turning,Germany,2011,,,
collisions due to crossing or turning,Germany,2012,,,
collisions due to crossing or turning,Germany,2013,,,
collisions due to crossing or turning,Germany,2014,,,
collisions due to crossing or turning,Germany,2015,,,
collisions due to crossing or turning,Germany,2016,,,
collisions due to crossing or turning,Germany,2017,,,
collisions due to crossing or turning,Germany,2018,,,
collisions due to crossing or turning,Germany,2019,,,
collisions due to crossing or turning,Germany,2020,,,
collisions due to crossing or turning,Germany,2021,,,
collisions due to crossing or turning,Germany,2022,,,
collisions due to crossing or turning,Greece,1993,7887,202,10589
collisions due to crossing or turning,Greece,1994,7832,209,10418
collisions due to crossing or turning,Greece,1995,8082,211,10793
collisions due to crossing or turning,Greece,1996,,,
collisions due to crossing or turning,Greece,1997,,,
collisions due to crossing or turning,Greece,1998,,,
collisions due to crossing or turning,Greece,1999,8481,173,11095
collisions due to crossing or turning,Greece,2000,8437,163,11036
collisions due to crossing or turning,Greece,2001,,,
collisions due to crossing or turning,Greece,2002,6763,213,8859
collisions due to crossing or turning,Greece,2003,6264,159,8202
collisions due to crossing or turning,Greece,2004,6082,197,7884
collisions due to crossing or turning,Greece,2005,,,
collisions due to crossing or turning,Greece,2006,,,
collisions due to crossing or turning,Greece,2007,,,
collisions due to crossing or turning,Greece,2008,,,
collisions due to crossing or turning,Greece,2009,,,
collisions due to crossing or turning,Greece,2010,,,
collisions due to crossing or turning,Greece,2011,,,
collisions due to crossing or turning,Greece,2012,,,
collisions due to crossing or turning,Greece,2013,,,
collisions due to crossing or turning,Greece,2014,,,
collisions due to crossing or turning,Greece,2015,,,
collisions due to crossing or turning,Greece,2016,,,
collisions due to crossing or turning,Greece,2017,,,
collisions due to crossing or turning,Greece,2018,,,
collisions due to crossing or turning,Greece,2019,,,
collisions due to crossing or turning,Greece,2020,,,
collisions due to crossing or turning,Greece,2021,,,
collisions due to crossing or turning,Greece,2022,,,
collisions due to crossing or turning,Hungary,1993,,,
collisions due to crossing or turning,Hungary,1994,3989,121,4929
collisions due to crossing or turning,Hungary,1995,3901,137,4914
collisions due to crossing or turning,Hungary,1996,3793,98,4745
collisions due to crossing or turning,Hungary,1997,3957,100,5008
collisions due to crossing or turning,Hungary,1998,4163,105,5216
collisions due to crossing or turning,Hungary,1999,3998,113,5032
collisions due to crossing or turning,Hungary,2000,3785,102,4682
collisions due to crossing or turning,Hungary,2001,4102,110,5144
collisions due to crossing or turning,Hungary,2002,4633,98,5949
collisions due to crossing or turning,Hungary,2003,4600,99,5896
collisions due to crossing or turning,Hungary,2004,4845,81,6234
collisions due to crossing or turning,Hungary,2005,,,
collisions due to crossing or turning,Hungary,2006,,,
collisions due to crossing or turning,Hungary,2007,,,
collisions due to crossing or turning,Hungary,2008,,,
collisions due to crossing or turning,Hungary,2009,,,
collisions due to crossing or turning,Hungary,2010,,,
collisions due to crossing or turning,Hungary,2011,,,
collisions due to crossing or turning,Hungary,2012,,,
collisions due to crossing or turning,Hungary,2013,,,
collisions due to crossing or turning,Hungary,2014,,,
collisions due to crossing or turning,Hungary,2015,,,
collisions due to crossing or turning,Hungary,2016,,,
collisions due to crossing or turning,Hungary,2017,,,
collisions due to crossing or turning,Hungary,2018,,,
collisions due to crossing or turning,Hungary,2019,,,
collisions due to crossing or turning,Hungary,2020,,,
collisions due to crossing or turning,Hungary,2021,,,
collisions due to crossing or turning,Hungary,2022,,,
collisions due to crossing or turning,Iceland,1993,,,
collisions due to crossing or turning,Iceland,1994,249,0,497
collisions due to crossing or turning,Iceland,1995,307,3,452
collisions due to crossing or turning,Iceland,1996,250,0,376
collisions due to crossing or turning,Iceland,1997,,,
collisions due to crossing or turning,Iceland,1998,298,3,420
collisions due to crossing or turning,Iceland,1999,276,0,421
collisions due to crossing or turning,Iceland,2000,200,2,313
collisions due to crossing or turning,Iceland,2001,182,2,312
collisions due to crossing or turning,Iceland,2002,206,0,327
collisions due to crossing or turning,Iceland,2003,174,0,294
collisions due to crossing or turning,Iceland,2004,145,1,248
collisions due to crossing or turning,Iceland,2005,,,
collisions due to crossing or turning,Iceland,2006,,,
collisions due to crossing or turning,Iceland,2007,,,
collisions due to crossing or turning,Iceland,2008,,,
collisions due to crossing or turning,Iceland,2009,,,
collisions due to crossing or turning,Iceland,2010,,,
collisions due to crossing or turning,Iceland,2011,,,
collisions due to crossing or turning,Iceland,2012,,,
collisions due to crossing or turning,Iceland,2013,,,
collisions due to crossing or turning,Iceland,2014,,,
collisions due to crossing or turning,Iceland,2015,,,
collisions due to crossing or turning,Iceland,2016,,,
collisions due to crossing or turning,Iceland,2017,,,
collisions due to crossing or turning,Iceland,2018,,,
collisions due to crossing or turning,Iceland,2019,,,
collisions due to crossing or turning,Iceland,2020,,,
collisions due to crossing or turning,Iceland,2021,,,
collisions due to crossing or turning,Iceland,2022,,,
collisions due to crossing or turning,Ireland,1993,0,0,0
collisions due to crossing or turning,Ireland,1994,589,10,943
collisions due to crossing or turning,Ireland,1995,723,9,1108
collisions due to crossing or turning,Ireland,1996,620,,
collisions due to crossing or turning,Ireland,1997,647,,
collisions due to crossing or turning,Ireland,1998,587,,
collisions due to crossing or turning,Ireland,1999,496,7,754
collisions due to crossing or turning,Ireland,2000,544,2,813
collisions due to crossing or turning,Ireland,2001,538,,
collisions due to crossing or turning,Ireland,2002,705,6,938
collisions due to crossing or turning,Ireland,2003,633,1,632
collisions due to crossing or turning,Ireland,2004,540,,
collisions due to crossing or turning,Ireland,2005,,,
collisions due to crossing or turning,Ireland,2006,,,
collisions due to crossing or turning,Ireland,2007,,,
collisions due to crossing or turning,Ireland,2008,,,
collisions due to crossing or turning,Ireland,2009,,,
collisions due to crossing or turning,Ireland,2010,,,
collisions due to crossing or turning,Ireland,2011,,,
collisions due to crossing or turning,Ireland,2012,,,
collisions due to crossing or turning,Ireland,2013,,,
collisions due to crossing or turning,Ireland,2014,,,
collisions due to crossing or turning,Ireland,2015,,,
collisions due to crossing or turning,Ireland,2016,,,
collisions due to crossing or turning,Ireland,2017,,,
collisions due to crossing or turning,Ireland,2018,,,
collisions due to crossing or turning,Ireland,2019,,,
collisions due to crossing or turning,Ireland,2020,,,
collisions due to crossing or turning,Ireland,2021,,,
collisions due to crossing or turning,Ireland,2022,,,
collisions due to crossing or turning,Israel,1993,,,0
collisions due to crossing or turning,Israel,1994,,,
collisions due to crossing or turning,Israel,1995,8108,39,14095
collisions due to crossing or turning,Israel,1996,10689,35,18233
collisions due to crossing or turning,Israel,1997,11207,49,19200
collisions due to crossing or turning,Israel,1998,10766,42,19167
collisions due to crossing or turning,Israel,1999,9387,41,16876
collisions due to crossing or turning,Israel,2000,8357,30,15579
collisions due to crossing or turning,Israel,2001,7880,34,15087
collisions due to crossing or turning,Israel,2002,8134,42,15466
collisions due to crossing or turning,Israel,2003,7546,26,14461
collisions due to crossing or turning,Israel,2004,7485,21,14301
collisions due to crossing or turning,Israel,2005,7292,38,14210
collisions due to crossing or turning,Israel,2006,7040,31,13510
collisions due to crossing or turning,Israel,2007,6527,27,12467
collisions due to crossing or turning,Israel,2008,6800,26,12395
collisions due to crossing or turning,Israel,2009,6384,30,11434
collisions due to crossing or turning,Israel,2010,5723,23,10242
collisions due to crossing or turning,Israel,2011,5231,23,9543
collisions due to crossing or turning,Israel,2012,4259,18,7803
collisions due to crossing or turning,Israel,2013,4472,21,7971
collisions due to crossing or turning,Israel,2014,4041,17,6996
collisions due to crossing or turning,Israel,2015,4189,20,7158
collisions due to crossing or turning,Israel,2016,4071,24,7098
collisions due to crossing or turning,Israel,2017,4136,25,7192
collisions due to crossing or turning,Israel,2018,3808,28,6559
collisions due to crossing or turning,Israel,2019,3821,22,6551
collisions due to crossing or turning,Israel,2020,3404,28,5431
collisions due to crossing or turning,Israel,2021,3645,29,5937
collisions due to crossing or turning,Israel,2022,2913,23,4893
collisions due to crossing or turning,Italy,1993,44511,685,62488
collisions due to crossing or turning,Italy,1994,49690,666,69379
collisions due to crossing or turning,Italy,1995,53296,646,75001
collisions due to crossing or turning,Italy,1996,55828,661,79292
collisions due to crossing or turning,Italy,1997,58172,663,82556
collisions due to crossing or turning,Italy,1998,63051,685,90043
collisions due to crossing or turning,Italy,1999,85670,861,119536
collisions due to crossing or turning,Italy,2000,83373,856,115228
collisions due to crossing or turning,Italy,2001,95724,1016,130933
collisions due to crossing or turning,Italy,2002,92854,870,126737
collisions due to crossing or turning,Italy,2003,,,
collisions due to crossing or turning,Italy,2004,,,
collisions due to crossing or turning,Italy,2005,,,
collisions due to crossing or turning,Italy,2006,,,
collisions due to crossing or turning,Italy,2007,,,
collisions due to crossing or turning,Italy,2008,,,
collisions due to crossing or turning,Italy,2009,,,
collisions due to crossing or turning,Italy,2010,,,
collisions due to crossing or turning,Italy,2011,,,
collisions due to crossing or turning,Italy,2012,,,
collisions due to crossing or turning,Italy,2013,,,
collisions due to crossing or turning,Italy,2014,,,
collisions due to crossing or turning,Italy,2015,,,
collisions due to crossing or turning,Italy,2016,,,
collisions due to crossing or turning,Italy,2017,,,
collisions due to crossing or turning,Italy,2018,,,
collisions due to crossing or turning,Italy,2019,,,
collisions due to crossing or turning,Italy,2020,,,
collisions due to crossing or turning,Italy,2021,,,
collisions due to crossing or turning,Italy,2022,,,
collisions due to crossing or turning,Kazakhstan,1993,,,
collisions due to crossing or turning,Kazakhstan,1994,,,
collisions due to crossing or turning,Kazakhstan,1995,971,,
collisions due to crossing or turning,Kazakhstan,1996,1426,,
collisions due to crossing or turning,Kazakhstan,1997,,,
collisions due to crossing or turning,Kazakhstan,1998,698,127,795
collisions due to crossing or turning,Kazakhstan,1999,866,92,1190
collisions due to crossing or turning,Kazakhstan,2000,859,88,1121
collisions due to crossing or turning,Kazakhstan,2001,1133,113,1288
collisions due to crossing or turning,Kazakhstan,2002,1411,129,1883
collisions due to crossing or turning,Kazakhstan,2003,1359,145,1806
collisions due to crossing or turning,Kazakhstan,2004,1742,191,2402
collisions due to crossing or turning,Kazakhstan,2005,,,
collisions due to crossing or turning,Kazakhstan,2006,,,
collisions due to crossing or turning,Kazakhstan,2007,,,
collisions due to crossing or turning,Kazakhstan,2008,,,
collisions due to crossing or turning,Kazakhstan,2009,,,
collisions due to crossing or turning,Kazakhstan,2010,,,
collisions due to crossing or turning,Kazakhstan,2011,,,
collisions due to crossing or turning,Kazakhstan,2012,,,
collisions due to crossing or turning,Kazakhstan,2013,,,
collisions due to crossing or turning,Kazakhstan,2014,,,
collisions due to crossing or turning,Kazakhstan,2015,,,
collisions due to crossing or turning,Kazakhstan,2016,,,
collisions due to crossing or turning,Kazakhstan,2017,,,
collisions due to crossing or turning,Kazakhstan,2018,,,
collisions due to crossing or turning,Kazakhstan,2019,,,
collisions due to crossing or turning,Kazakhstan,2020,,,
collisions due to crossing or turning,Kazakhstan,2021,,,
collisions due to crossing or turning,Kazakhstan,2022,,,
collisions due to crossing or turning,Kyrgyzstan,1993,0,0,0
collisions due to crossing or turning,Kyrgyzstan,1994,,,
collisions due to crossing or turning,Kyrgyzstan,1995,,,
collisions due to crossing or turning,Kyrgyzstan,1996,,,
collisions due to crossing or turning,Kyrgyzstan,1997,,,
collisions due to crossing or turning,Kyrgyzstan,1998,,,
collisions due to crossing or turning,Kyrgyzstan,1999,,,
collisions due to crossing or turning,Kyrgyzstan,2000,,,
collisions due to crossing or turning,Kyrgyzstan,2001,,,
collisions due to crossing or turning,Kyrgyzstan,2002,,,
collisions due to crossing or turning,Kyrgyzstan,2003,,,
collisions due to crossing or turning,Kyrgyzstan,2004,,,
collisions due to crossing or turning,Kyrgyzstan,2005,,,
collisions due to crossing or turning,Kyrgyzstan,2006,,,
collisions due to crossing or turning,Kyrgyzstan,2007,,,
collisions due to crossing or turning,Kyrgyzstan,2008,,,
collisions due to crossing or turning,Kyrgyzstan,2009,,,
collisions due to crossing or turning,Kyrgyzstan,2010,,,
collisions due to crossing or turning,Kyrgyzstan,2011,,,
collisions due to crossing or turning,Kyrgyzstan,2012,,,
collisions due to crossing or turning,Kyrgyzstan,2013,,,
collisions due to crossing or turning,Kyrgyzstan,2014,,,
collisions due to crossing or turning,Kyrgyzstan,2015,,,
collisions due to crossing or turning,Kyrgyzstan,2016,,,
collisions due to crossing or turning,Kyrgyzstan,2017,,,
collisions due to crossing or turning,Kyrgyzstan,2018,,,
collisions due to crossing or turning,Kyrgyzstan,2019,,,
collisions due to crossing or turning,Kyrgyzstan,2020,,,
collisions due to crossing or turning,Kyrgyzstan,2021,,,
collisions due to crossing or turning,Kyrgyzstan,2022,,,
collisions due to crossing or turning,Latvia,1993,,,
collisions due to crossing or turning,Latvia,1994,,,
collisions due to crossing or turning,Latvia,1995,535,45,739
collisions due to crossing or turning,Latvia,1996,347,26,460
collisions due to crossing or turning,Latvia,1997,264,9,348
collisions due to crossing or turning,Latvia,1998,422,17,567
collisions due to crossing or turning,Latvia,1999,380,11,478
collisions due to crossing or turning,Latvia,2000,363,22,483
collisions due to crossing or turning,Latvia,2001,,,
collisions due to crossing or turning,Latvia,2002,,,
collisions due to crossing or turning,Latvia,2003,,,
collisions due to crossing or turning,Latvia,2004,,,
collisions due to crossing or turning,Latvia,2005,,,
collisions due to crossing or turning,Latvia,2006,,,
collisions due to crossing or turning,Latvia,2007,,,
collisions due to crossing or turning,Latvia,2008,,,
collisions due to crossing or turning,Latvia,2009,,,
collisions due to crossing or turning,Latvia,2010,,,
collisions due to crossing or turning,Latvia,2011,,,
collisions due to crossing or turning,Latvia,2012,,,
collisions due to crossing or turning,Latvia,2013,,,
collisions due to crossing or turning,Latvia,2014,,,
collisions due to crossing or turning,Latvia,2015,,,
collisions due to crossing or turning,Latvia,2016,,,
collisions due to crossing or turning,Latvia,2017,,,
collisions due to crossing or turning,Latvia,2018,,,
collisions due to crossing or turning,Latvia,2019,,,
collisions due to crossing or turning,Latvia,2020,,,
collisions due to crossing or turning,Latvia,2021,,,
collisions due to crossing or turning,Latvia,2022,,,
collisions due to crossing or turning,Liechtenstein,1993,,,
collisions due to crossing or turning,Liechtenstein,1994,,,
collisions due to crossing or turning,Liechtenstein,1995,,,
collisions due to crossing or turning,Liechtenstein,1996,,,
collisions due to crossing or turning,Liechtenstein,1997,,,
collisions due to crossing or turning,Liechtenstein,1998,,,
collisions due to crossing or turning,Liechtenstein,1999,,,
collisions due to crossing or turning,Liechtenstein,2000,,,
collisions due to crossing or turning,Liechtenstein,2001,,,
collisions due to crossing or turning,Liechtenstein,2002,,,
collisions due to crossing or turning,Liechtenstein,2003,,,
collisions due to crossing or turning,Liechtenstein,2004,,,
collisions due to crossing or turning,Liechtenstein,2005,,,
collisions due to crossing or turning,Liechtenstein,2006,,,
collisions due to crossing or turning,Liechtenstein,2007,,,
collisions due to crossing or turning,Liechtenstein,2008,,,
collisions due to crossing or turning,Liechtenstein,2009,,,
collisions due to crossing or turning,Liechtenstein,2010,,,
collisions due to crossing or turning,Liechtenstein,2011,,,
collisions due to crossing or turning,Liechtenstein,2012,,,
collisions due to crossing or turning,Liechtenstein,2013,,,
collisions due to crossing or turning,Liechtenstein,2014,,,
collisions due to crossing or turning,Liechtenstein,2015,,,
collisions due to crossing or turning,Liechtenstein,2016,,,
collisions due to crossing or turning,Liechtenstein,2017,,,
collisions due to crossing or turning,Liechtenstein,2018,,,
collisions due to crossing or turning,Liechtenstein,2019,,,
collisions due to crossing or turning,Liechtenstein,2020,,,
collisions due to crossing or turning,Liechtenstein,2021,,,
collisions due to crossing or turning,Liechtenstein,2022,,,
collisions due to crossing or turning,Lithuania,1993,,,
collisions due to crossing or turning,Lithuania,1994,,,
collisions due to crossing or turning,Lithuania,1995,,,
collisions due to crossing or turning,Lithuania,1996,,,
collisions due to crossing or turning,Lithuania,1997,,,
collisions due to crossing or turning,Lithuania,1998,589,22,830
collisions due to crossing or turning,Lithuania,1999,502,16,650
collisions due to crossing or turning,Lithuania,2000,447,12,568
collisions due to crossing or turning,Lithuania,2001,853,39,1077
collisions due to crossing or turning,Lithuania,2002,902,27,1151
collisions due to crossing or turning,Lithuania,2003,829,27,1040
collisions due to crossing or turning,Lithuania,2004,884,12,1153
collisions due to crossing or turning,Lithuania,2005,,,
collisions due to crossing or turning,Lithuania,2006,,,
collisions due to crossing or turning,Lithuania,2007,,,
collisions due to crossing or turning,Lithuania,2008,,,
collisions due to crossing or turning,Lithuania,2009,,,
collisions due to crossing or turning,Lithuania,2010,,,
collisions due to crossing or turning,Lithuania,2011,,,
collisions due to crossing or turning,Lithuania,2012,,,
collisions due to crossing or turning,Lithuania,2013,,,
collisions due to crossing or turning,Lithuania,2014,,,
collisions due to crossing or turning,Lithuania,2015,,,
collisions due to crossing or turning,Lithuania,2016,,,
collisions due to crossing or turning,Lithuania,2017,,,
collisions due to crossing or turning,Lithuania,2018,,,
collisions due to crossing or turning,Lithuania,2019,,,
collisions due to crossing or turning,Lithuania,2020,,,
collisions due to crossing or turning,Lithuania,2021,,,
collisions due to crossing or turning,Lithuania,2022,,,
collisions due to crossing or turning,Luxembourg,1993,,,
collisions due to crossing or turning,Luxembourg,1994,,,
collisions due to crossing or turning,Luxembourg,1995,,,
collisions due to crossing or turning,Luxembourg,1996,,,
collisions due to crossing or turning,Luxembourg,1997,,,
collisions due to crossing or turning,Luxembourg,1998,176,3,265
collisions due to crossing or turning,Luxembourg,1999,,,
collisions due to crossing or turning,Luxembourg,2000,,,
collisions due to crossing or turning,Luxembourg,2001,,,
collisions due to crossing or turning,Luxembourg,2002,,,
collisions due to crossing or turning,Luxembourg,2003,,,
collisions due to crossing or turning,Luxembourg,2004,,,
collisions due to crossing or turning,Luxembourg,2005,,,
collisions due to crossing or turning,Luxembourg,2006,,,
collisions due to crossing or turning,Luxembourg,2007,,,
collisions due to crossing or turning,Luxembourg,2008,,,
collisions due to crossing or turning,Luxembourg,2009,,,
collisions due to crossing or turning,Luxembourg,2010,,,
collisions due to crossing or turning,Luxembourg,2011,,,
collisions due to crossing or turning,Luxembourg,2012,,,
collisions due to crossing or turning,Luxembourg,2013,,,
collisions due to crossing or turning,Luxembourg,2014,,,
collisions due to crossing or turning,Luxembourg,2015,,,
collisions due to crossing or turning,Luxembourg,2016,,,
collisions due to crossing or turning,Luxembourg,2017,,,
collisions due to crossing or turning,Luxembourg,2018,,,
collisions due to crossing or turning,Luxembourg,2019,,,
collisions due to crossing or turning,Luxembourg,2020,,,
collisions due to crossing or turning,Luxembourg,2021,,,
collisions due to crossing or turning,Luxembourg,2022,,,
collisions due to crossing or turning,Malta,1993,,,
collisions due to crossing or turning,Malta,1994,,,
collisions due to crossing or turning,Malta,1995,,,
collisions due to crossing or turning,Malta,1996,,,
collisions due to crossing or turning,Malta,1997,,,
collisions due to crossing or turning,Malta,1998,,,
collisions due to crossing or turning,Malta,1999,,,
collisions due to crossing or turning,Malta,2000,,,
collisions due to crossing or turning,Malta,2001,,,
collisions due to crossing or turning,Malta,2002,,,
collisions due to crossing or turning,Malta,2003,,,
collisions due to crossing or turning,Malta,2004,,,
collisions due to crossing or turning,Malta,2005,,,
collisions due to crossing or turning,Malta,2006,,,
collisions due to crossing or turning,Malta,2007,,,
collisions due to crossing or turning,Malta,2008,,,
collisions due to crossing or turning,Malta,2009,,,
collisions due to crossing or turning,Malta,2010,,,
collisions due to crossing or turning,Malta,2011,,,
collisions due to crossing or turning,Malta,2012,,,
collisions due to crossing or turning,Malta,2013,,,
collisions due to crossing or turning,Malta,2014,,,
collisions due to crossing or turning,Malta,2015,,,
collisions due to crossing or turning,Malta,2016,,,
collisions due to crossing or turning,Malta,2017,,,
collisions due to crossing or turning,Malta,2018,,,
collisions due to crossing or turning,Malta,2019,,,
collisions due to crossing or turning,Malta,2020,,,
collisions due to crossing or turning,Malta,2021,,,
collisions due to crossing or turning,Malta,2022,,,
collisions due to crossing or turning,Monaco,1993,,,
collisions due to crossing or turning,Monaco,1994,,,
collisions due to crossing or turning,Monaco,1995,,,
collisions due to crossing or turning,Monaco,1996,,,
collisions due to crossing or turning,Monaco,1997,,,
collisions due to crossing or turning,Monaco,1998,,,
collisions due to crossing or turning,Monaco,1999,,,
collisions due to crossing or turning,Monaco,2000,,,
collisions due to crossing or turning,Monaco,2001,,,
collisions due to crossing or turning,Monaco,2002,,,
collisions due to crossing or turning,Monaco,2003,,,
collisions due to crossing or turning,Monaco,2004,,,
collisions due to crossing or turning,Monaco,2005,,,
collisions due to crossing or turning,Monaco,2006,,,
collisions due to crossing or turning,Monaco,2007,,,
collisions due to crossing or turning,Monaco,2008,,,
collisions due to crossing or turning,Monaco,2009,,,
collisions due to crossing or turning,Monaco,2010,,,
collisions due to crossing or turning,Monaco,2011,,,
collisions due to crossing or turning,Monaco,2012,,,
collisions due to crossing or turning,Monaco,2013,,,
collisions due to crossing or turning,Monaco,2014,,,
collisions due to crossing or turning,Monaco,2015,,,
collisions due to crossing or turning,Monaco,2016,,,
collisions due to crossing or turning,Monaco,2017,,,
collisions due to crossing or turning,Monaco,2018,,,
collisions due to crossing or turning,Monaco,2019,,,
collisions due to crossing or turning,Monaco,2020,,,
collisions due to crossing or turning,Monaco,2021,,,
collisions due to crossing or turning,Monaco,2022,,,
collisions due to crossing or turning,Montenegro,1993,,,
collisions due to crossing or turning,Montenegro,1994,,,
collisions due to crossing or turning,Montenegro,1995,,,
collisions due to crossing or turning,Montenegro,1996,,,
collisions due to crossing or turning,Montenegro,1997,,,
collisions due to crossing or turning,Montenegro,1998,,,
collisions due to crossing or turning,Montenegro,1999,,,
collisions due to crossing or turning,Montenegro,2000,,,
collisions due to crossing or turning,Montenegro,2001,,,
collisions due to crossing or turning,Montenegro,2002,,,
collisions due to crossing or turning,Montenegro,2003,,,
collisions due to crossing or turning,Montenegro,2004,,,
collisions due to crossing or turning,Montenegro,2005,,,
collisions due to crossing or turning,Montenegro,2006,,,
collisions due to crossing or turning,Montenegro,2007,,,
collisions due to crossing or turning,Montenegro,2008,,,
collisions due to crossing or turning,Montenegro,2009,,,
collisions due to crossing or turning,Montenegro,2010,,,
collisions due to crossing or turning,Montenegro,2011,,,
collisions due to crossing or turning,Montenegro,2012,,,
collisions due to crossing or turning,Montenegro,2013,,,
collisions due to crossing or turning,Montenegro,2014,,,
collisions due to crossing or turning,Montenegro,2015,,,
collisions due to crossing or turning,Montenegro,2016,,,
collisions due to crossing or turning,Montenegro,2017,,,
collisions due to crossing or turning,Montenegro,2018,,,
collisions due to crossing or turning,Montenegro,2019,,,
collisions due to crossing or turning,Montenegro,2020,,,
collisions due to crossing or turning,Montenegro,2021,,,
collisions due to crossing or turning,Montenegro,2022,,,
collisions due to crossing or turning,Netherlands,1993,3403,210,3391
collisions due to crossing or turning,Netherlands,1994,3453,233,3428
collisions due to crossing or turning,Netherlands,1995,3280,241,3233
collisions due to crossing or turning,Netherlands,1996,3183,195,3173
collisions due to crossing or turning,Netherlands,1997,3177,182,3210
collisions due to crossing or turning,Netherlands,1998,,,
collisions due to crossing or turning,Netherlands,1999,,,
collisions due to crossing or turning,Netherlands,2000,13657,181,15569
collisions due to crossing or turning,Netherlands,2001,12349,156,14069
collisions due to crossing or turning,Netherlands,2002,11811,155,13495
collisions due to crossing or turning,Netherlands,2003,11235,153,12776
collisions due to crossing or turning,Netherlands,2004,,,
collisions due to crossing or turning,Netherlands,2005,,,
collisions due to crossing or turning,Netherlands,2006,,,
collisions due to crossing or turning,Netherlands,2007,,,
collisions due to crossing or turning,Netherlands,2008,,,
collisions due to crossing or turning,Netherlands,2009,,,
collisions due to crossing or turning,Netherlands,2010,,,
collisions due to crossing or turning,Netherlands,2011,,,
collisions due to crossing or turning,Netherlands,2012,,,
collisions due to crossing or turning,Netherlands,2013,,,
collisions due to crossing or turning,Netherlands,2014,,,
collisions due to crossing or turning,Netherlands,2015,,,
collisions due to crossing or turning,Netherlands,2016,,,
collisions due to crossing or turning,Netherlands,2017,,,
collisions due to crossing or turning,Netherlands,2018,,,
collisions due to crossing or turning,Netherlands,2019,,,
collisions due to crossing or turning,Netherlands,2020,,,
collisions due to crossing or turning,Netherlands,2021,,,
collisions due to crossing or turning,Netherlands,2022,,,
collisions due to crossing or turning,North Macedonia,1993,,,
collisions due to crossing or turning,North Macedonia,1994,,,
collisions due to crossing or turning,North Macedonia,1995,,,
collisions due to crossing or turning,North Macedonia,1996,,4,315
collisions due to crossing or turning,North Macedonia,1997,,,
collisions due to crossing or turning,North Macedonia,1998,,,
collisions due to crossing or turning,North Macedonia,1999,200,3,259
collisions due to crossing or turning,North Macedonia,2000,142,3,205
collisions due to crossing or turning,North Macedonia,2001,139,2,197
collisions due to crossing or turning,North Macedonia,2002,119,2,164
collisions due to crossing or turning,North Macedonia,2003,154,0,228
collisions due to crossing or turning,North Macedonia,2004,151,4,220
collisions due to crossing or turning,North Macedonia,2005,255,8,342
collisions due to crossing or turning,North Macedonia,2006,,,
collisions due to crossing or turning,North Macedonia,2007,,,
collisions due to crossing or turning,North Macedonia,2008,529,,
collisions due to crossing or turning,North Macedonia,2009,612,9,912
collisions due to crossing or turning,North Macedonia,2010,507,9,764
collisions due to crossing or turning,North Macedonia,2011,536,7,839
collisions due to crossing or turning,North Macedonia,2012,421,5,627
collisions due to crossing or turning,North Macedonia,2013,479,8,739
collisions due to crossing or turning,North Macedonia,2014,485,5,731
collisions due to crossing or turning,North Macedonia,2015,371,,582
collisions due to crossing or turning,North Macedonia,2016,374,5,585
collisions due to crossing or turning,North Macedonia,2017,450,5,675
collisions due to crossing or turning,North Macedonia,2018,456,3,705
collisions due to crossing or turning,North Macedonia,2019,314,,516
collisions due to crossing or turning,North Macedonia,2020,642,12,1050
collisions due to crossing or turning,North Macedonia,2021,379,4,623
collisions due to crossing or turning,North Macedonia,2022,390,2,631
collisions due to crossing or turning,Norway,1993,1581,16,1925
collisions due to crossing or turning,Norway,1994,1529,7,1897
collisions due to crossing or turning,Norway,1995,1503,18,1861
collisions due to crossing or turning,Norway,1996,1602,13,1991
collisions due to crossing or turning,Norway,1997,1409,8,1722
collisions due to crossing or turning,Norway,1998,1303,10,1624
collisions due to crossing or turning,Norway,1999,1122,9,1410
collisions due to crossing or turning,Norway,2000,784,6,1002
collisions due to crossing or turning,Norway,2001,526,2,679
collisions due to crossing or turning,Norway,2002,494,10,615
collisions due to crossing or turning,Norway,2003,483,6,606
collisions due to crossing or turning,Norway,2004,523,1,670
collisions due to crossing or turning,Norway,2005,,,1398
collisions due to crossing or turning,Norway,2006,,,
collisions due to crossing or turning,Norway,2007,,,
collisions due to crossing or turning,Norway,2008,,,1240
collisions due to crossing or turning,Norway,2009,,,1059
collisions due to crossing or turning,Norway,2010,,,
collisions due to crossing or turning,Norway,2011,,,
collisions due to crossing or turning,Norway,2012,,,
collisions due to crossing or turning,Norway,2013,,,
collisions due to crossing or turning,Norway,2014,,,
collisions due to crossing or turning,Norway,2015,,,
